timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2026-03-05 18:45:00,0.01201,0.01202,0.01199,0.01202,102622315,1772737199999,1231800.61062,676,33327899,400267.68629,0
2026-03-05 19:00:00,0.01202,0.01214,0.01199,0.01214,777134836,1772738099999,9399852.42890,1217,777127397,9399763.00506,0
2026-03-05 19:15:00,0.01214,0.01217,0.01212,0.01212,244293855,1772738999999,2969138.85570,755,244137837,2967245.13455,0
2026-03-05 19:30:00,0.01211,0.01217,0.01205,0.01208,180031563,1772739899999,2175199.74232,899,90388,1091.44160,0
2026-03-05 19:45:00,0.01208,0.01209,0.01204,0.01205,30217797,1772740799999,364128.19278,737,118221,1426.73452,0
2026-03-05 20:00:00,0.01205,0.01209,0.01204,0.01209,272523,1772741699999,3284.36595,603,203459,2452.83539,0
2026-03-05 20:15:00,0.01209,0.01211,0.01208,0.0121,83258840,1772742599999,1007408.33554,594,83195650,1006644.23436,0
2026-03-05 20:30:00,0.0121,0.01212,0.01209,0.0121,44899566,1772743499999,543811.70503,553,44800504,542613.02916,0
2026-03-05 20:45:00,0.0121,0.01212,0.01209,0.01212,201339297,1772744399999,2439730.38839,745,164248469,1990561.40314,0
2026-03-05 21:00:00,0.01212,0.01213,0.01209,0.0121,425354070,1772745299999,5152108.66466,1138,53974136,654458.47174,0
2026-03-05 21:15:00,0.0121,0.01212,0.01209,0.01212,210747,1772746199999,2552.82532,527,181050,2193.33698,0
2026-03-05 21:30:00,0.01212,0.01214,0.01208,0.01209,117495204,1772747099999,1419919.56525,700,14802956,178970.67550,0
2026-03-05 21:45:00,0.01209,0.01212,0.01208,0.01209,263240583,1772747999999,3185768.33989,882,262945566,3182203.14425,0
2026-03-05 22:00:00,0.01209,0.01212,0.01205,0.01205,523140643,1772748899999,6318184.61813,1153,12025,145.74300,0
2026-03-05 22:15:00,0.01205,0.01207,0.01204,0.01205,391940934,1772749799999,4723426.59768,882,47653572,574702.08287,0
2026-03-05 22:30:00,0.01205,0.01207,0.01204,0.01207,231609,1772750699999,2793.37737,572,191463,2309.61308,0
2026-03-05 22:45:00,0.01207,0.01207,0.01203,0.01203,80228598,1772751599999,965157.45187,603,175560,2118.40050,0
2026-03-05 23:00:00,0.01203,0.01204,0.01201,0.01202,257073191,1772752499999,3089685.78698,805,212522,2556.37079,0
2026-03-05 23:15:00,0.01202,0.01204,0.01201,0.01203,228467946,1772753399999,2747415.31702,837,228428439,2746940.25821,0
2026-03-05 23:30:00,0.01203,0.01204,0.01197,0.01197,233031,1772754299999,2794.68691,670,5346,64.36584,0
2026-03-05 23:45:00,0.01197,0.01198,0.01196,0.01197,1865335,1772755199999,22310.44170,490,0,0,0
2026-03-06 00:00:00,0.01198,0.01204,0.01191,0.01193,357001373,1772756099999,4261515.71245,893,73989,883.14090,0
2026-03-06 00:15:00,0.01193,0.01196,0.01192,0.01193,794682,1772756999999,9495.39392,514,745090,8903.26106,0
2026-03-06 00:30:00,0.01192,0.01194,0.0119,0.01192,171046941,1772757899999,2036570.09138,769,2189897,26104.42097,0
2026-03-06 00:45:00,0.01192,0.01194,0.0119,0.01192,239083,1772758799999,2849.81470,591,129296,1541.68695,0
2026-03-06 01:00:00,0.01192,0.01193,0.0119,0.01193,245665,1772759699999,2928.76563,591,189397,2258.54892,0
2026-03-06 01:15:00,0.01193,0.01194,0.01189,0.0119,146099245,1772760599999,1737997.60883,778,162572,1940.25375,0
2026-03-06 01:30:00,0.0119,0.01205,0.0119,0.01205,802810563,1772761499999,9616652.89570,1197,802797599,9616497.65120,0
2026-03-06 01:45:00,0.01205,0.01208,0.01204,0.01207,166488921,1772762399999,2009371.54011,741,166387619,2008150.68989,0
2026-03-06 02:00:00,0.01207,0.01208,0.01205,0.01208,15734810,1772763299999,190072.95903,430,15457613,186727.96504,0
2026-03-06 02:15:00,0.01208,0.01208,0.012,0.01202,650805760,1772764199999,7838298.77723,891,89985,1082.23633,0
2026-03-06 02:30:00,0.01202,0.01204,0.012,0.01204,167921,1772765099999,2019.92748,402,137727,1657.01825,0
2026-03-06 02:45:00,0.01204,0.01204,0.012,0.01203,218160,1772765999999,2622.90839,446,123556,1486.47881,0
2026-03-06 03:00:00,0.01203,0.01203,0.01198,0.01198,265504580,1772766899999,3185083.18705,714,121837,1464.52156,0
2026-03-06 03:15:00,0.01198,0.01201,0.01197,0.012,585737054,1772767799999,7022066.33523,994,378116090,4535309.82583,0
2026-03-06 03:30:00,0.012,0.01201,0.01199,0.01201,210662427,1772768699999,2528412.31421,728,131261861,1575605.94079,0
2026-03-06 03:45:00,0.01201,0.01204,0.012,0.01204,384927320,1772769599999,4627444.10072,942,384890777,4627004.87906,0
2026-03-06 04:00:00,0.01204,0.01206,0.01202,0.01202,47591758,1772770499999,573103.73566,710,47429961,571157.22149,0
2026-03-06 04:15:00,0.01202,0.01205,0.01202,0.01204,207875,1772771399999,2499.70455,498,0,0,0
2026-03-06 04:30:00,0.01204,0.01206,0.012,0.012,170253533,1772772299999,2053252.95639,635,170070124,2051045.69544,0
2026-03-06 04:45:00,0.012,0.01206,0.012,0.01204,183419401,1772773199999,2206665.18802,688,38961561,469084.45622,0
2026-03-06 05:00:00,0.01204,0.01205,0.01198,0.01198,22006007,1772774099999,264946.94320,673,21771785,262132.35365,0
2026-03-06 05:15:00,0.01198,0.01205,0.01196,0.01197,217441,1772774999999,2607.49363,545,10000,120.50000,0
2026-03-06 05:30:00,0.01197,0.01205,0.0119,0.0119,609786136,1772775899999,7275987.49094,1143,45174,539.91059,0
2026-03-06 05:45:00,0.0119,0.01194,0.01189,0.01194,832335871,1772776799999,9915076.70101,1043,672568499,8015372.44995,0
2026-03-06 06:00:00,0.01194,0.01195,0.01192,0.01192,230015,1772777699999,2745.00284,561,37933,453.10484,0
2026-03-06 06:15:00,0.01192,0.01195,0.01192,0.01192,183129052,1772778599999,2184362.48716,660,29007241,346176.86601,0
2026-03-06 06:30:00,0.01192,0.01192,0.01189,0.01191,409037969,1772779499999,4871688.57946,1116,28533869,339553.60185,0
2026-03-06 06:45:00,0.01191,0.01192,0.01189,0.01189,292735284,1772780399999,3485934.34252,1077,157662115,1878321.46348,0
2026-03-06 07:00:00,0.01189,0.01196,0.01189,0.01192,441125641,1772781299999,5257158.88143,1006,440961542,5255201.18435,0
2026-03-06 07:15:00,0.01192,0.01204,0.01192,0.01204,379048189,1772782199999,4547462.77029,1059,378928644,4546035.86612,0
2026-03-06 07:30:00,0.01204,0.01208,0.01204,0.01207,247404830,1772783099999,2984500.11137,964,211546060,2551686.32883,0
2026-03-06 07:45:00,0.01207,0.01208,0.01206,0.01207,269657459,1772783999999,3254157.45517,926,39941948,482104.86299,0
2026-03-06 08:00:00,0.01206,0.01206,0.01201,0.01204,430225258,1772784899999,5183485.01794,885,146936,1767.46824,0
2026-03-06 08:15:00,0.01204,0.01206,0.01201,0.01205,227893,1772785799999,2744.94147,558,152347,1835.62122,0
2026-03-06 08:30:00,0.01205,0.01206,0.012,0.012,20161406,1772786699999,242142.50586,646,103618,1247.21294,0
2026-03-06 08:45:00,0.012,0.01201,0.012,0.012,333817428,1772787599999,4008609.81453,806,280067853,3363614.91453,0
2026-03-06 09:00:00,0.012,0.01201,0.01193,0.01193,286245,1772788499999,3431.01654,873,37424,449.46224,0
2026-03-06 09:15:00,0.01193,0.01201,0.0119,0.0119,357100114,1772789399999,4256648.59888,891,54953,656.15689,0
2026-03-06 09:30:00,0.0119,0.01191,0.01189,0.01191,407479011,1772790299999,4849895.54755,1010,220724790,2627809.58427,0
2026-03-06 09:45:00,0.01191,0.01197,0.01191,0.01197,462896930,1772791199999,5531155.51854,1245,462878274,5530932.68991,0
2026-03-06 10:00:00,0.01198,0.01209,0.01197,0.01208,815214798,1772792099999,9802739.32313,1201,813084669,9777071.27451,0
2026-03-06 10:15:00,0.01208,0.01209,0.01207,0.01209,170520203,1772792999999,2059885.31143,801,141380,1709.13796,0
2026-03-06 10:30:00,0.01209,0.01209,0.01204,0.01204,311586509,1772793899999,3757794.90425,1024,100877,1217.47839,0
2026-03-06 10:45:00,0.01204,0.01208,0.01204,0.01207,281286,1772794799999,3390.63267,600,245139,2954.79235,0
2026-03-06 11:00:00,0.01207,0.01207,0.01197,0.012,571511887,1772795699999,6865283.53991,1371,35628444,427266.39923,0
2026-03-06 11:15:00,0.012,0.012,0.01196,0.01196,342201637,1772796599999,4097532.39875,950,66611,797.42172,0
2026-03-06 11:30:00,0.01196,0.01197,0.01191,0.01191,595022162,1772797499999,7101248.07420,1260,84895,1013.96653,0
2026-03-06 11:45:00,0.01191,0.01191,0.01189,0.0119,215264199,1772798399999,2561397.06242,770,63790,759.10526,0
2026-03-06 12:00:00,0.0119,0.0119,0.01177,0.01178,1000078293,1772799299999,11857432.86102,1185,36039,427.63809,0
2026-03-06 12:15:00,0.01178,0.01186,0.01178,0.01186,245506710,1772800199999,2906854.20285,822,245472921,2906454.63493,0
2026-03-06 12:30:00,0.01186,0.01187,0.01176,0.01176,593541939,1772801099999,7006960.85221,870,145287234,1724505.94449,0
2026-03-06 12:45:00,0.01176,0.01183,0.01176,0.01182,662034367,1772801999999,7800305.88434,1228,603234454,7108816.95440,0
2026-03-06 13:00:00,0.01182,0.01186,0.01182,0.01184,732604930,1772802899999,8673230.93719,1182,427421242,5059248.88686,0
2026-03-06 13:15:00,0.01184,0.01185,0.01182,0.01184,250355771,1772803799999,2959721.00949,874,110538,1308.06965,0
2026-03-06 13:30:00,0.01185,0.01185,0.01177,0.01178,519289649,1772804699999,6126405.48052,1039,3644427,43076.13288,0
2026-03-06 13:45:00,0.01178,0.01178,0.01166,0.01166,966499130,1772805599999,11324384.57691,1205,100098,1177.82376,0
2026-03-06 14:00:00,0.01166,0.01168,0.01157,0.01159,820017363,1772806499999,9530507.89474,1159,108170,1259.55415,0
2026-03-06 14:15:00,0.01159,0.01164,0.01158,0.01163,40856370,1772807399999,475296.42801,702,40816780,474836.63808,0
2026-03-06 14:30:00,0.01163,0.01164,0.01154,0.01158,522283748,1772808299999,6061030.70810,1038,20579986,239546.09744,0
2026-03-06 14:45:00,0.01158,0.01159,0.01147,0.01151,727283866,1772809199999,8364504.39061,955,141434,1627.15254,0
2026-03-06 15:00:00,0.01151,0.01154,0.01147,0.01152,286630,1772810099999,3299.32343,620,220090,2534.48871,0
2026-03-06 15:15:00,0.01153,0.01157,0.01147,0.01157,364718351,1772810999999,4216790.17397,962,364524331,4214556.69980,0
2026-03-06 15:30:00,0.01157,0.01164,0.01157,0.01161,485905269,1772811899999,5638243.50449,1110,485726066,5636162.56267,0
2026-03-06 15:45:00,0.0116,0.01165,0.01157,0.01162,72114182,1772812799999,838657.93978,718,56972710,663162.43997,0
2026-03-06 16:00:00,0.01162,0.01165,0.01151,0.01154,790070551,1772813699999,9120856.26127,1058,47081,543.88868,0
2026-03-06 16:15:00,0.01154,0.01158,0.01151,0.01158,279523,1772814599999,3226.48554,661,208269,2405.53302,0
2026-03-06 16:30:00,0.01158,0.01165,0.01157,0.01165,473331772,1772815499999,5490755.29781,1149,473259526,5489917.78908,0
2026-03-06 16:45:00,0.01165,0.01166,0.01162,0.01163,741476516,1772816399999,8633825.97882,1127,232309154,2708134.04404,0
2026-03-06 17:00:00,0.01163,0.01167,0.01162,0.01165,265372,1772817299999,3091.20353,629,189253,2204.61313,0
2026-03-06 17:15:00,0.01165,0.01167,0.01162,0.01164,17677501,1772818199999,205419.81513,620,171417,1997.62682,0
2026-03-06 17:30:00,0.01164,0.01164,0.01157,0.01159,505441202,1772819099999,5867285.02724,1030,54802882,637464.06178,0
2026-03-06 17:45:00,0.01159,0.01163,0.01157,0.01161,259645,1772819999999,3015.59880,670,207684,2412.58553,0
2026-03-06 18:00:00,0.01161,0.01169,0.0116,0.01169,450310311,1772820899999,5246802.56341,1179,450262847,5246249.63393,0
2026-03-06 18:15:00,0.01169,0.01171,0.01169,0.0117,266311501,1772821799999,3114498.53804,812,162795541,1903361.83635,0
2026-03-06 18:30:00,0.0117,0.01173,0.0117,0.01173,46197381,1772822699999,540513.90210,733,234694,2750.24425,0
2026-03-06 18:45:00,0.01173,0.01174,0.0117,0.01172,246211,1772823599999,2886.45688,592,186215,2183.98182,0
2026-03-06 19:00:00,0.01172,0.01179,0.0117,0.01179,115721458,1772824499999,1364352.20995,725,115695070,1364041.84273,0
2026-03-06 19:15:00,0.01179,0.01181,0.01172,0.01172,256342110,1772825399999,3022441.81109,1019,202364846,2387681.65266,0
2026-03-06 19:30:00,0.01172,0.01172,0.01169,0.01169,400316178,1772826299999,4685930.76401,1008,76399,894.61474,0
2026-03-06 19:45:00,0.01169,0.01169,0.01167,0.01167,269843607,1772827199999,3151042.76405,1052,38186,446.01248,0
2026-03-06 20:00:00,0.01167,0.01168,0.01163,0.01163,572800665,1772828099999,6677011.15971,1048,175793,2052.86717,0
2026-03-06 20:15:00,0.01163,0.01165,0.01159,0.01159,507426287,1772828999999,5892428.58605,972,2421271,28160.13738,0
2026-03-06 20:30:00,0.01159,0.01163,0.01159,0.01163,597338040,1772829899999,6937233.02720,905,597248067,6936189.67278,0
2026-03-06 20:45:00,0.01163,0.01166,0.01162,0.01166,391862101,1772830799999,4564401.82633,1136,391813861,4563840.66937,0
2026-03-06 21:00:00,0.01166,0.01171,0.01166,0.01171,565131577,1772831699999,6606337.07246,1217,564918160,6603844.45858,0
2026-03-06 21:15:00,0.01171,0.01172,0.0117,0.01172,389652821,1772832599999,4562674.28855,941,276521927,3238430.07542,0
2026-03-06 21:30:00,0.01172,0.01177,0.01172,0.01177,834094690,1772833499999,9794519.52953,1088,833926586,9792543.83924,0
2026-03-06 21:45:00,0.01177,0.0118,0.01177,0.01179,362491643,1772834399999,4272427.91110,896,362416024,4271536.93022,0
2026-03-06 22:00:00,0.01179,0.0118,0.01178,0.01178,234012,1772835299999,2758.33519,552,58584,690.86584,0
2026-03-06 22:15:00,0.01178,0.01178,0.01176,0.01177,301053584,1772836199999,3546246.29640,885,104796,1233.44892,0
2026-03-06 22:30:00,0.01176,0.01177,0.01175,0.01175,586986005,1772837099999,6902121.93679,1082,58606,689.61169,0
2026-03-06 22:45:00,0.01175,0.01176,0.01173,0.01176,62595591,1772837999999,735198.88930,729,201699,2370.93453,0
2026-03-06 23:00:00,0.01176,0.01176,0.01172,0.01172,175617416,1772838899999,2058638.68390,662,79905,937.77545,0
2026-03-06 23:15:00,0.01172,0.01179,0.01172,0.01177,896966853,1772839799999,10541718.22206,1152,896848402,10540324.37137,0
2026-03-06 23:30:00,0.01177,0.01179,0.01176,0.01176,422176,1772840699999,4972.25243,698,176286,2078.41194,0
2026-03-06 23:45:00,0.01176,0.01176,0.01173,0.01175,258044,1772841599999,3031.80139,601,0,0,0
2026-03-07 00:00:00,0.01174,0.01179,0.01173,0.01177,116277124,1772842499999,1369393.48178,645,65397,771.03063,0
2026-03-07 00:15:00,0.01177,0.01178,0.01174,0.01176,329789365,1772843399999,3877708.88858,931,141881,1669.56103,0
2026-03-07 00:30:00,0.01176,0.01181,0.01174,0.01179,155380465,1772844299999,1834068.05033,834,138939899,1640070.05383,0
2026-03-07 00:45:00,0.01179,0.01181,0.01177,0.0118,12928766,1772845199999,152404.44239,614,175726,2073.39455,0
2026-03-07 01:00:00,0.0118,0.0118,0.01173,0.01173,191057768,1772846099999,2242564.03459,817,141449,1666.16869,0
2026-03-07 01:15:00,0.01173,0.01173,0.01171,0.01172,378436507,1772846999999,4434384.88837,969,109393508,1282092.10769,0
2026-03-07 01:30:00,0.01172,0.01173,0.01171,0.01173,2379168,1772847899999,27884.12642,567,92558,1085.70534,0
2026-03-07 01:45:00,0.01173,0.01177,0.01173,0.01173,748672864,1772848799999,8795102.62982,1328,312590035,3671953.94533,0
2026-03-07 02:00:00,0.01173,0.01175,0.01172,0.01174,190565104,1772849699999,2237234.30680,786,38941185,457170.28702,0
2026-03-07 02:15:00,0.01174,0.01174,0.01169,0.01169,227174072,1772850599999,2664547.94910,814,85916,1006.00288,0
2026-03-07 02:30:00,0.0117,0.0117,0.01167,0.01168,97537863,1772851499999,1140218.86399,851,147079,1720.78962,0
2026-03-07 02:45:00,0.01168,0.0117,0.01166,0.0117,253322,1772852399999,2958.30795,609,123700,1445.42943,0
2026-03-07 03:00:00,0.0117,0.0117,0.01166,0.01168,471485236,1772853299999,5504851.28920,1055,139622225,1630184.66271,0
2026-03-07 03:15:00,0.01168,0.01169,0.01164,0.01164,580813722,1772854199999,6776499.79986,1115,138915373,1623015.22050,0
2026-03-07 03:30:00,0.01164,0.01165,0.01162,0.01162,256461785,1772855099999,2983552.40395,713,124858,1453.22625,0
2026-03-07 03:45:00,0.01162,0.01162,0.0116,0.0116,204083749,1772855999999,2371156.62491,816,122385,1421.29044,0
2026-03-07 04:00:00,0.0116,0.01161,0.01154,0.01154,529448894,1772856899999,6129997.52611,1112,81864,947.24026,0
2026-03-07 04:15:00,0.01154,0.01158,0.01154,0.01156,254091,1772857799999,2937.03728,603,203302,2350.36784,0
2026-03-07 04:30:00,0.01156,0.01158,0.01154,0.01158,243112,1772858699999,2812.70207,551,160381,1856.21129,0
2026-03-07 04:45:00,0.01158,0.01159,0.01154,0.01159,243700,1772859599999,2823.00774,577,217391,2518.54041,0
2026-03-07 05:00:00,0.01159,0.01159,0.01154,0.01157,228515,1772860499999,2646.40794,501,135416,1569.30516,0
2026-03-07 05:15:00,0.01157,0.01157,0.01154,0.01155,130498,1772861399999,1507.68271,319,49398,571.10193,0
