Datetime,close,high,low,open,volume
2026-03-23 14:30:00+00:00,0.011652524583041668,0.011669186875224113,0.011641113087534904,0.011654389090836048,44827
2026-03-23 14:45:00+00:00,0.011658081784844398,0.011658081784844398,0.011635087430477142,0.011651608161628246,19214
2026-03-23 15:00:00+00:00,0.011684172786772251,0.01170323509722948,0.011665722355246544,0.011665722355246544,0
2026-03-23 15:15:00+00:00,0.011583018116652966,0.01168063748627901,0.011583018116652966,0.01168063748627901,9946
2026-03-23 15:30:00+00:00,0.011524603702127934,0.011567428708076477,0.011519054882228374,0.011567428708076477,17135
2026-03-23 15:45:00+00:00,0.011448012664914131,0.011532830074429512,0.01144696306437254,0.011517847888171673,70781
2026-03-23 16:00:00+00:00,0.011443087831139565,0.011456307955086231,0.01144260261207819,0.011447339318692684,33393
2026-03-23 16:15:00+00:00,0.011383157223463058,0.01144266314804554,0.011383157223463058,0.01144266314804554,20073
2026-03-23 16:30:00+00:00,0.011396477930247784,0.011401386000216007,0.011359433643519878,0.011385240592062473,44603
2026-03-23 16:45:00+00:00,0.01141519844532013,0.011428122408688068,0.011405992321670055,0.011405992321670055,13449
2026-03-23 17:00:00+00:00,0.011424983851611614,0.01143061276525259,0.011417130939662457,0.011420581489801407,5034
2026-03-23 17:15:00+00:00,0.011393648572266102,0.011424600146710873,0.011392706073820591,0.011424600146710873,0
2026-03-23 17:30:00+00:00,0.011477573774755001,0.01148239802569151,0.011389395222067833,0.011389395222067833,44636
2026-03-23 17:45:00+00:00,0.011490537784993649,0.011490537784993649,0.011475170962512493,0.011476817540824413,7731
2026-03-23 18:00:00+00:00,0.011477642692625523,0.011525035835802555,0.01147155836224556,0.01148847583681345,8683
2026-03-23 18:15:00+00:00,0.011447456665337086,0.011470966972410679,0.011447456665337086,0.011470966972410679,10129
2026-03-23 18:30:00+00:00,0.011477034538984299,0.011486101895570755,0.011448483914136887,0.011448483914136887,19947
2026-03-23 18:45:00+00:00,0.011493034660816193,0.011498523876070976,0.011483527719974518,0.011483527719974518,0
2026-03-23 19:00:00+00:00,0.011528142727911472,0.011563549749553204,0.011518941260874271,0.011519258841872215,14832
2026-03-23 19:15:00+00:00,0.011552378535270691,0.011552378535270691,0.011525474488735199,0.011528770439326763,0
2026-03-23 19:30:00+00:00,0.011537709273397923,0.011562846601009369,0.011537709273397923,0.011562846601009369,14904
2026-03-23 19:45:00+00:00,0.011521166190505028,0.01154354028403759,0.011521166190505028,0.011542352847754955,1272
2026-03-23 20:00:00+00:00,0.011513001285493374,0.011521125212311745,0.01147865317761898,0.011521125212311745,13556
2026-03-23 20:15:00+00:00,0.011516119353473186,0.011524521745741367,0.011503173038363457,0.011511918157339096,10991
2026-03-23 20:30:00+00:00,0.011564596556127071,0.011564596556127071,0.011514206416904926,0.011515866033732891,2337
2026-03-23 20:45:00+00:00,0.01157550048083067,0.01157550048083067,0.011569663882255554,0.011570524424314499,0
2026-03-23 21:00:00+00:00,0.011581968516111374,0.0115946214646101,0.01157529465854168,0.01157529465854168,0
2026-03-23 21:15:00+00:00,0.011573437601327896,0.011581522412598133,0.011573437601327896,0.011581522412598133,0
2026-03-23 21:30:00+00:00,0.01161171030253172,0.01161171030253172,0.011566787026822567,0.011570509523153305,0
2026-03-23 21:45:00+00:00,0.011592422612011433,0.011612246744334698,0.01158979907631874,0.011611578986048698,0
2026-03-23 22:00:00+00:00,0.011540170758962631,0.011589953675866127,0.01152725424617529,0.011589953675866127,10420
2026-03-23 22:15:00+00:00,0.01154047716408968,0.011545519344508648,0.011539323255419731,0.011542221531271935,0
2026-03-23 22:30:00+00:00,0.01151204388588667,0.011540091596543789,0.01151204388588667,0.011540091596543789,0
2026-03-23 22:45:00+00:00,0.011510242708027363,0.01152309961616993,0.011509059928357601,0.01152256689965725,0
2026-03-23 23:00:00+00:00,0.011477114632725716,0.01151302084326744,0.011477114632725716,0.01151302084326744,1276
2026-03-23 23:15:00+00:00,0.011510243639349937,0.011510557495057583,0.011471634730696678,0.011483182199299335,0
2026-03-23 23:30:00+00:00,0.01154584251344204,0.01154647208750248,0.011508454568684101,0.01151434239000082,38793
2026-03-23 23:45:00+00:00,0.01163807325065136,0.01163807325065136,0.011548615992069244,0.011548615992069244,36827
2026-03-24 00:00:00+00:00,0.011625336483120918,0.011653866618871689,0.011625336483120918,0.01163322851061821,1643
2026-03-24 00:15:00+00:00,0.011571774259209633,0.011621263809502125,0.011571774259209633,0.011620623990893364,29936
2026-03-24 00:30:00+00:00,0.011577313765883446,0.011588314548134804,0.01155405305325985,0.011588314548134804,59236
2026-03-24 00:45:00+00:00,0.011629654094576836,0.011633248999714851,0.01157701201736927,0.01157701201736927,29877
2026-03-24 01:00:00+00:00,0.011602276936173439,0.011629439890384674,0.011594535782933235,0.011629439890384674,0
2026-03-24 01:15:00+00:00,0.011585933156311512,0.01160159520804882,0.011578802019357681,0.01160159520804882,0
2026-03-24 01:30:00+00:00,0.011517458595335484,0.011578717269003391,0.011517458595335484,0.011578717269003391,0
2026-03-24 01:45:00+00:00,0.011518684215843678,0.011518914252519608,0.011495972983539104,0.011514104902744293,39677
2026-03-24 02:00:00+00:00,0.011519636027514935,0.011537638492882252,0.011517870239913464,0.011520536616444588,7036
2026-03-24 02:15:00+00:00,0.011527483351528645,0.011527483351528645,0.011509468778967857,0.011522692628204823,0
2026-03-24 02:30:00+00:00,0.011599537916481495,0.011599537916481495,0.011527749709784985,0.011527749709784985,16072
2026-03-24 02:45:00+00:00,0.011611300520598888,0.011619233526289463,0.011595750227570534,0.011599319986999035,6350
2026-03-24 03:00:00+00:00,0.011607900261878967,0.011611605063080788,0.011589592322707176,0.011611568741500378,11762
2026-03-24 03:15:00+00:00,0.011648919433355331,0.011657561175525188,0.011607632972300053,0.011607632972300053,103334
2026-03-24 03:30:00+00:00,0.01173196267336607,0.01173196267336607,0.011651554144918919,0.011651554144918919,48630
2026-03-24 03:45:00+00:00,0.011727886274456978,0.011737830005586147,0.011715950444340706,0.011729151010513306,16696
2026-03-24 04:00:00+00:00,0.011683468706905842,0.011727686040103436,0.011683468706905842,0.011727686040103436,8727
2026-03-24 04:15:00+00:00,0.01171256136149168,0.01171256136149168,0.011684682220220566,0.011684682220220566,0
2026-03-24 04:30:00+00:00,0.011688909493386745,0.011720020323991776,0.011683829128742218,0.011720020323991776,3098
2026-03-24 04:45:00+00:00,0.011700809001922607,0.011701049283146858,0.011683718301355839,0.011688807979226112,4202
2026-03-24 05:00:00+00:00,0.011635730043053627,0.01170059759169817,0.011633144691586494,0.01170059759169817,1553
2026-03-24 05:15:00+00:00,0.01165811251848936,0.011668028309941292,0.011635137721896172,0.011635567992925644,0
2026-03-24 05:30:00+00:00,0.011676866561174393,0.011676866561174393,0.011652570217847824,0.01165822520852089,235756
2026-03-24 05:45:00+00:00,0.01167413592338562,0.011684696190059185,0.011673574335873127,0.01168078649789095,0
2026-03-24 06:00:00+00:00,0.011653519235551357,0.01167372241616249,0.011651893146336079,0.011673386208713055,0
2026-03-24 06:15:00+00:00,0.01165228895843029,0.011682494543492794,0.011651987209916115,0.011651987209916115,58336
2026-03-24 06:30:00+00:00,0.011613159440457821,0.01165848784148693,0.011606982909142971,0.011654838919639587,753117
2026-03-24 06:45:00+00:00,0.011629312299191952,0.011631861329078674,0.011613141745328903,0.011613141745328903,0
2026-03-24 07:00:00+00:00,0.011703128926455975,0.011710171587765217,0.011628575623035431,0.011629294604063034,5782
2026-03-24 07:15:00+00:00,0.011677603237330914,0.01169737521559,0.011675589717924595,0.01169357169419527,50361
2026-03-24 07:30:00+00:00,0.011651533655822277,0.01168450154364109,0.011651533655822277,0.01168099232017994,791286
2026-03-24 07:45:00+00:00,0.011712864972651005,0.011712864972651005,0.01165264006704092,0.011655228212475777,789739
2026-03-24 08:00:00+00:00,0.01173336524516344,0.011742061004042625,0.011715076863765717,0.011715076863765717,27928
2026-03-24 08:15:00+00:00,0.011699247173964977,0.011735149659216404,0.011699175462126732,0.01173426304012537,20544
2026-03-24 08:30:00+00:00,0.011775634251534939,0.011775634251534939,0.011690541170537472,0.011698106303811073,53290
2026-03-24 08:45:00+00:00,0.01179521158337593,0.011844543740153313,0.011778702028095722,0.011780580505728722,201668
2026-03-24 09:00:00+00:00,0.011752286925911903,0.011793390847742558,0.011752286925911903,0.011788696050643921,5153
2026-03-24 09:15:00+00:00,0.0117469048127532,0.011749686673283577,0.011735738255083561,0.011749686673283577,0
2026-03-24 09:30:00+00:00,0.011759696528315544,0.011767738498747349,0.01174649316817522,0.01174649316817522,0
2026-03-24 09:45:00+00:00,0.0117418821901083,0.011765637435019016,0.011740672402083874,0.011760777793824673,0
2026-03-24 10:00:00+00:00,0.011709935031831264,0.011750764213502407,0.011709935031831264,0.011744347400963306,0
2026-03-24 10:15:00+00:00,0.011625506915152073,0.011727790348231792,0.011625424027442932,0.011709799990057945,0
2026-03-24 10:30:00+00:00,0.011564560234546661,0.011625506915152073,0.01156109943985939,0.011625506915152073,46355
2026-03-24 10:45:00+00:00,0.011567319743335247,0.011567319743335247,0.011551344767212868,0.011560835875570774,108145
2026-03-24 11:00:00+00:00,0.011529091745615005,0.01157455239444971,0.011510146781802177,0.011567492038011551,0
2026-03-24 11:15:00+00:00,0.01153505127876997,0.01153505127876997,0.011482445523142815,0.011514037847518921,0
2026-03-24 11:30:00+00:00,0.01161877065896988,0.011621124111115932,0.011535538360476494,0.011535538360476494,38977
2026-03-24 11:45:00+00:00,0.011553735472261906,0.011617007665336132,0.011549234390258789,0.011617007665336132,9192
2026-03-24 12:00:00+00:00,0.01154226716607809,0.011557651683688164,0.011538400314748287,0.01155390590429306,0
2026-03-24 12:15:00+00:00,0.011529596522450447,0.011547217145562172,0.011516395024955273,0.011541619896888733,0
2026-03-24 12:30:00+00:00,0.011505750939249992,0.011529438197612762,0.0115024009719491,0.011529438197612762,1589
2026-03-24 12:45:00+00:00,0.01147009152919054,0.011503057554364204,0.01147009152919054,0.011503057554364204,13761
2026-03-24 13:00:00+00:00,0.011392067186534405,0.011470338329672813,0.011389769613742828,0.011468993499875069,81901
2026-03-24 13:15:00+00:00,0.011398350819945335,0.011398816481232643,0.011361930519342422,0.011398816481232643,7249
2026-03-24 13:30:00+00:00,0.011391643434762955,0.011418759822845459,0.011391643434762955,0.011398538947105408,0
2026-03-24 13:45:00+00:00,0.011367288418114185,0.011381163261830807,0.011361601762473583,0.011361601762473583,0
2026-03-24 14:00:00+00:00,0.011360861361026764,0.011405105702579021,0.011360861361026764,0.01136956550180912,3289
2026-03-24 14:15:00+00:00,0.011373958550393581,0.011373958550393581,0.011347012594342232,0.011369908228516579,14392
2026-03-24 14:30:00+00:00,0.011336790397763252,0.011393810622394085,0.011336790397763252,0.011393810622394085,743
2026-03-24 14:45:00+00:00,0.011393810622394085,0.011394364759325981,0.011326819658279419,0.011333867907524109,120405
2026-03-24 15:00:00+00:00,0.011378375813364983,0.01139439083635807,0.011378375813364983,0.011382629163563251,2129
2026-03-24 15:15:00+00:00,0.01141235139220953,0.01141235139220953,0.011366033926606178,0.011367468163371086,0
2026-03-24 15:30:00+00:00,0.011428396217525005,0.011428396217525005,0.011382111348211765,0.011402446776628494,60407
2026-03-24 15:45:00+00:00,0.011395915411412716,0.011426416225731373,0.011395915411412716,0.011426416225731373,1524
2026-03-24 16:00:00+00:00,0.011407982558012009,0.011407982558012009,0.01138283684849739,0.011395908892154694,0
2026-03-24 16:15:00+00:00,0.011370554566383362,0.011422247625887394,0.011370554566383362,0.011405028402805328,30001
2026-03-24 16:30:00+00:00,0.011336584575474262,0.01136994268745184,0.011336584575474262,0.01136994268745184,3796
2026-03-24 16:45:00+00:00,0.011393501423299313,0.01139376312494278,0.011348433792591095,0.011348433792591095,18529
2026-03-24 17:00:00+00:00,0.011352499015629292,0.011393888853490353,0.011345756240189075,0.011393888853490353,5174
2026-03-24 17:15:00+00:00,0.011351109482347965,0.01136018242686987,0.011345978826284409,0.011351950466632843,6662
2026-03-24 17:30:00+00:00,0.011363111436367035,0.011367352679371834,0.011334854178130627,0.011346065439283848,0
2026-03-24 17:45:00+00:00,0.011335684917867184,0.011336220428347588,0.01128566823899746,0.01128566823899746,46951
2026-03-24 18:00:00+00:00,0.011360285803675652,0.011360285803675652,0.011339639313519001,0.011344706639647484,0
2026-03-24 18:15:00+00:00,0.011347753927111626,0.011359546333551407,0.011333676986396313,0.011359546333551407,9475
2026-03-24 18:30:00+00:00,0.011374560184776783,0.011392064392566681,0.011359968222677708,0.011359968222677708,4586
2026-03-24 18:45:00+00:00,0.01135083194822073,0.011374867521226406,0.011338356882333755,0.011374867521226406,5835
2026-03-24 19:00:00+00:00,0.011359303258359432,0.011359303258359432,0.011343412101268768,0.011350695043802261,0
2026-03-24 19:15:00+00:00,0.011372391134500504,0.011385180987417698,0.011356477625668049,0.011356477625668049,0
2026-03-24 19:30:00+00:00,0.01134149357676506,0.01136474497616291,0.011339782737195492,0.011363874189555645,15318
2026-03-24 19:45:00+00:00,0.01134585216641426,0.011345879174768925,0.011323952116072178,0.011341533623635769,14115
2026-03-24 20:00:00+00:00,0.011358370073139668,0.011358545161783695,0.011336352676153183,0.011345687322318554,0
2026-03-24 20:15:00+00:00,0.01145994570106268,0.01145994570106268,0.011356774717569351,0.011358835734426975,7615
2026-03-24 20:30:00+00:00,0.01152156013995409,0.011540938168764114,0.011494516395032406,0.011494516395032406,48718
2026-03-24 20:45:00+00:00,0.011499750427901745,0.011521021835505962,0.011493814177811146,0.011510453186929226,31621
2026-03-24 21:00:00+00:00,0.011500384658575058,0.011520711705088615,0.011499261483550072,0.011499261483550072,6283
2026-03-24 21:15:00+00:00,0.0114717623218894,0.011483714915812016,0.011441631242632866,0.011483714915812016,14027
2026-03-24 21:30:00+00:00,0.011518275365233421,0.011518275365233421,0.011472108773887157,0.011472108773887157,24868
2026-03-24 21:45:00+00:00,0.011532346718013287,0.011542988941073418,0.011518923565745354,0.011518923565745354,10249
2026-03-24 22:00:00+00:00,0.011541197076439857,0.01154178287833929,0.01152869500219822,0.011532154865562916,2587
2026-03-24 22:15:00+00:00,0.011539638042449951,0.011549537070095539,0.011532194912433624,0.011539810337126255,21802
2026-03-24 22:30:00+00:00,0.011511261574923992,0.011535541154444218,0.011511261574923992,0.011535541154444218,20965
2026-03-24 22:45:00+00:00,0.011506945826113224,0.011506945826113224,0.011502468027174473,0.011502468027174473,11546
2026-03-24 23:00:00+00:00,0.011519874446094036,0.011526646092534065,0.011486240662634373,0.011497240513563156,22887
2026-03-24 23:15:00+00:00,0.011501254513859749,0.011520140804350376,0.011499741114675999,0.011520140804350376,25021
2026-03-24 23:30:00+00:00,0.011496453545987606,0.011505702510476112,0.011496453545987606,0.01149872224777937,37332
2026-03-24 23:45:00+00:00,0.011475583538413048,0.011489040218293667,0.011475583538413048,0.011489040218293667,0
2026-03-25 00:00:00+00:00,0.011467543430626392,0.011486828327178955,0.011467543430626392,0.011475438252091408,0
2026-03-25 00:15:00+00:00,0.011424732394516468,0.01147106010466814,0.011424561031162739,0.01147106010466814,42300
2026-03-25 00:30:00+00:00,0.011453717015683651,0.011453717015683651,0.011418948881328106,0.011424779891967773,36294
2026-03-25 00:45:00+00:00,0.011467057280242443,0.01149771362543106,0.011452321894466877,0.011452321894466877,30150
2026-03-25 01:00:00+00:00,0.011460158973932266,0.011465372517704964,0.01142980344593525,0.011465372517704964,0
2026-03-25 01:15:00+00:00,0.011447208002209663,0.011461826041340828,0.011446552351117134,0.011457044631242752,211
2026-03-25 01:30:00+00:00,0.011458776891231537,0.011458776891231537,0.011446978896856308,0.011446978896856308,21261
2026-03-25 01:45:00+00:00,0.011460055597126484,0.011463883332908154,0.01145881786942482,0.01145881786942482,0
2026-03-25 02:00:00+00:00,0.011437078937888145,0.01145801693201065,0.011434543877840042,0.01145801693201065,4906
2026-03-25 02:15:00+00:00,0.01143733598291874,0.01144030224531889,0.011434907093644142,0.011439833790063858,7992
2026-03-25 02:30:00+00:00,0.011426477693021297,0.011437698267400265,0.011424445547163486,0.011437698267400265,1469
